,category,name,price_value,quantity,dietary,origin,brand,variant,product
3373,rice-noodles-cooking-ingredients,Tai Hua Dark Soy Sauce - Special,2.59,320.0,,,Tai Hua,Special,Dark Soy Sauce
3374,rice-noodles-cooking-ingredients,Golden Chef Paste - Singapore Hainanese Chicken Rice,2.2,80.0,Halal,Singapore,Golden Chef Paste,Hainanese Chicken Rice,Hainanese Chicken Rice
3375,rice-noodles-cooking-ingredients,Crab Brand White Pepper - Ground,4.94,100.0,Halal,,Crab Brand,Ground,
3376,rice-noodles-cooking-ingredients,GPA Sugar - 100% Natural Raw Sugar Sticks ( 4g x 100s ),2.5,400.0,,,GPA,100% Natural,Raw Sugar
3377,rice-noodles-cooking-ingredients,AAA Shao Xing Cooking Wine,2.3,375.0,,,AAA Shao Xing,AAA Shao Xing,Cooking Wine
3378,rice-noodles-cooking-ingredients,Haruma Kentucky Seasoned Flour,1.32,185.0,,,Haruma Kentucky,Seasoned Flour,
3379,rice-noodles-cooking-ingredients,Singlong Tamarind Paste,1.22,300.0,,,Singlong,Singlong,Tamarind Paste
3380,rice-noodles-cooking-ingredients,Prima Taste Sauce - Roti Prata Curry,6.01,270.0,Halal,,Prima Taste,Roti Prata Curry,Sauce
3381,rice-noodles-cooking-ingredients,Lee Kum Kee Gluten Free Soy Sauce,5.7,500.0,,,Lee Kum Kee,Gluten Free Soy Sauce,Gluten Free Soy Sauce
3382,rice-noodles-cooking-ingredients,Triple Stars Rice Vermicelli,3.55,600.0,,,Triple Stars,,Rice Vermicelli
3383,rice-noodles-cooking-ingredients,QBB Pure Ghee,19.69,800.0,,,QBB,Pure Ghee,Pure Ghee
3384,rice-noodles-cooking-ingredients,Hokkaido Sansanmaru Japanese Rice,16.5,2000.0,,Japan,Hokkaido Sansanmaru,,Rice
3385,rice-noodles-cooking-ingredients,Mccormick Cumin Ground,6.45,32.0,,,Mccormick,Ground,Cumin
3386,rice-noodles-cooking-ingredients,Woh Hup Sauce - Oyster (Extra Flavour),4.19,500.0,,,Woh Hup,Extra Flavour,Oyster
3387,rice-noodles-cooking-ingredients,Dewei Organic Green Bean,4.08,400.0,Organic,,Dewei,Organic Green Bean,Organic Green Bean
3388,rice-noodles-cooking-ingredients,Dancing Chef Paste - Padang Rendang,3.09,100.0,Halal,,Dancing Chef,Padang Rendang,Paste
3389,rice-noodles-cooking-ingredients,Tai Hua Light Soy Sauce - Special,2.59,320.0,,,Tai Hua,Special,Light Soy Sauce
3390,rice-noodles-cooking-ingredients,Balducci Pasta - Spaghetti No.4,2.04,500.0,Halal,,Balducci,Spaghetti No.4,Pasta
3391,rice-noodles-cooking-ingredients,Songhe Plus Enriched Fragrant Rice 5kg,23.9,5000.0,,,Songhe Plus,Enriched Fragrant Rice,Enriched Fragrant Rice
3392,rice-noodles-cooking-ingredients,Tiger Brand Soya Sauce - Dark (Special Grade),5.45,640.0,,,Tiger Brand,Dark,Soya Sauce
3393,rice-noodles-cooking-ingredients,Tai Hua Teriyaki Sauce,2.75,305.0,,,Tai Hua,Teriyaki Sauce,Teriyaki Sauce
3394,rice-noodles-cooking-ingredients,Earthenpot Curry Powder - Chicken,1.82,100.0,Halal,,,Chicken,Curry Powder
3395,rice-noodles-cooking-ingredients,Teapot Evaporated Creamer,1.64,390.0,,,,,Evaporated Creamer
3396,rice-noodles-cooking-ingredients,Borges Green Olives - Sliced,4.15,340.0,,,Borges,Sliced,Green Olive
3397,rice-noodles-cooking-ingredients,Pagoda Almond Jelly Powder,1.83,120.0,,,Pagoda,Almond Jelly Powder,
3398,rice-noodles-cooking-ingredients,Knife Brand Thai Fish Sauce,1.37,300.0,Halal,,Knife Brand,,Thai Fish Sauce
3399,rice-noodles-cooking-ingredients,Cobram Estate Extra Virgin Olive Oil - Picual,22.8,500.0,,,Cobram Estate,Picual,Extra Virgin Olive Oil
3400,rice-noodles-cooking-ingredients,Colavita Extra Virgin Olive Oil - Premium Selection,19.9,750.0,Halal,,Colavita,Premium Selection,Extra Virgin Olive Oil
3401,rice-noodles-cooking-ingredients,Origins Organic White Quinoa,12.45,500.0,Organic,,Origins,Organic White Quinoa,Organic White Quinoa
3402,rice-noodles-cooking-ingredients,Equal Sugar Replacement - Monk Fruit,10.08,200.0,Halal,,,Equal Sugar Replacement,
3403,rice-noodles-cooking-ingredients,Alce Nero Organic Vinegar - Balsamic,7.59,250.0,Organic,,Alce Nero,Balsamic,Organic Vinegar
3404,rice-noodles-cooking-ingredients,Alce Nero Organic Pasta Sauce - Basil,6.27,350.0,Halal,,Alce Nero,- Basil,Organic Pasta Sauce
3405,rice-noodles-cooking-ingredients,Hakubaku Organic Soba,4.28,270.0,Organic,,Hakubaku,Organic Soba,Organic Soba
3406,rice-noodles-cooking-ingredients,Nando's Peri-Peri Sauce - Lemon & Herb (Extra Mild),3.9,125.0,Halal,,Nando's,Extra Mild,Peri-Peri Sauce
3407,rice-noodles-cooking-ingredients,Duck Brand Vegetable Cooking Oil,3.6,1000.0,Halal,,Duck Brand,,Vegetable Cooking Oil
3408,rice-noodles-cooking-ingredients,Delmonte Soup - Pumpkin & Carrot,2.45,380.0,Halal,,Delmonte,Pumpkin & Carrot,
3409,rice-noodles-cooking-ingredients,San Remo Pasta - Orecchiette,2.25,500.0,Halal,,San Remo,Orecchiette,Pasta
3410,rice-noodles-cooking-ingredients,Mak Nyonya Instant Sauce - Rendang,2.75,200.0,Halal,,Mak Nyonya,Rendang,Instant Sauce
3411,rice-noodles-cooking-ingredients,Pasar Dried Black Eye Beans,1.37,250.0,,,Pasar,,Dried Black Eye Bean
3412,rice-noodles-cooking-ingredients,Singlong Powder - 100% Pure Black Sesame,5.7,250.0,,,,100% Pure Black Sesame,Singlong Powder
3413,rice-noodles-cooking-ingredients,AAA Sriracha Chilli Sauce,4.05,793.0,,,,AAA,Sriracha Chilli Sauce
3414,rice-noodles-cooking-ingredients,Tiger Brand Chili Sauce - Garlic & Ginger,2.9,280.0,Halal,,Tiger Brand,Garlic & Ginger,Chili Sauce
3415,rice-noodles-cooking-ingredients,Bake King Desiccated Coconut,2.57,120.0,Halal,,,Bake King Desiccated Coconut,Bake King Desiccated Coconut
3416,rice-noodles-cooking-ingredients,MasterFoods Spices - Pepper Cayenne (Extra Hot),4.89,30.0,,,MasterFoods,Extra Hot,Spice
3417,rice-noodles-cooking-ingredients,Woh Hup Concentrated Stock Sauce - Chicken,4.23,265.0,Halal,,Woh Hup,Chicken,Concentrated Stock Sauce
3418,rice-noodles-cooking-ingredients,FairPrice Cake Flour,3.25,1000.0,,,FairPrice,,Cake Flour
3419,rice-noodles-cooking-ingredients,Tai Hua Lite Sauce - Light Soy Sauce,2.75,305.0,,,Tai Hua,Lite Sauce,Light Soy Sauce
3420,rice-noodles-cooking-ingredients,Cobram Estate Extra Virgin Olive Oil - Robust,11.2,375.0,,,Cobram Estate,Robust,Extra Virgin Olive Oil
3421,rice-noodles-cooking-ingredients,Mizkan Soup Base - Pork Bone and Soy Sauce,7.03,750.0,,,,Pork Bone and Soy Sauce,Mizkan Soup Base
3422,rice-noodles-cooking-ingredients,Naturel Organic Pasta Sauce - Tomato with Mascarpone,6.21,340.0,Organic,,Naturel,Tomato with Mascarpone,Organic Pasta Sauce
3423,rice-noodles-cooking-ingredients,Koi Fish Brand Herbal Soup - Chicken Tonic,6.06,75.0,,,Koi Fish Brand,Chicken Tonic,Herbal Soup
3424,rice-noodles-cooking-ingredients,Balsamic Vinegar Of Modena,6.06,500.0,,,,Balsamic Vinegar Of Modena,Balsamic Vinegar Of Modena
3425,rice-noodles-cooking-ingredients,Bake King Gelatine Powder,3.5,60.0,Halal,,Bake King,Bake King,Gelatine Powder
3426,rice-noodles-cooking-ingredients,Baba's Packet Curry Powder - Hot & Spicy Meat,2.44,250.0,Halal,,Baba's,Hot & Spicy Meat,Packet Curry Powder
3427,rice-noodles-cooking-ingredients,Ecoco Organic Coconut Oil - Extra Virgin,15.18,500.0,Organic,,Ecoco,Extra Virgin,Organic Coconut Oil
3428,rice-noodles-cooking-ingredients,Prima Flour Packet Flour - Semolina,3.3,500.0,Halal,,Prima,Semolina,Flour
3429,rice-noodles-cooking-ingredients,Asian Home Gourmet Marinade - Thai Bbq Chicken,3.53,50.0,Halal,,Asian Home Gourmet Marinade,Thai Bbq Chicken,Asian Home Gourmet Marinade
3430,rice-noodles-cooking-ingredients,Mccormick Air Fryer Marinade Mix - Soy Garlic,2.75,45.0,,,Mccormick,Soy Garlic,Air Fryer Marinade Mix
3431,rice-noodles-cooking-ingredients,Pasar Dried China Mushroom,2.5,50.0,,China,Pasar,,Dried Mushroom
3432,rice-noodles-cooking-ingredients,Ibaraki Niji no Kirameki Japanese Rice,38.2,5000.0,,Japan,Ibaraki Niji no Kirameki,Ibaraki Niji no Kirameki,Rice
3433,rice-noodles-cooking-ingredients,Songhe Plus Enriched Fragrant Rice 2kg,9.95,2000.0,,,Songhe Plus,Enriched Fragrant Rice,Enriched Fragrant Rice
3434,rice-noodles-cooking-ingredients,Ayam Brand Coconut Milk,6.25,1000.0,Halal,,Ayam Brand,,Coconut Milk
3435,rice-noodles-cooking-ingredients,Pasar Herbal Soup - Si Shen Tang,5.3,200.0,,,Si Shen Tang,Si Shen Tang,Pasar Herbal Soup
3436,rice-noodles-cooking-ingredients,Kewpie Dressing - Thousand Island,4.95,210.0,Halal,,Kewpie,Thousand Island,Dressing
3437,rice-noodles-cooking-ingredients,Kikkoman Soy Sauce,3.3,150.0,,,Kikkoman,,Soy Sauce
3438,rice-noodles-cooking-ingredients,AAA Longkou Green Bean Vermicelli 250G,2.9,250.0,,,AAA,,Green Bean Vermicelli
3439,rice-noodles-cooking-ingredients,SIS Icing Sugar - Super Fine,2.65,500.0,Halal,,SIS,Super Fine,Icing Sugar
3440,rice-noodles-cooking-ingredients,San Remo Pasta - Instant Lasagna (Large),3.87,250.0,,,San Remo,Large,Instant Lasagna
3441,rice-noodles-cooking-ingredients,Colavita Pasta - Linguine,2.25,500.0,Halal,,Colavita,Pasta - Linguine,Pasta - Linguine
3442,rice-noodles-cooking-ingredients,Seah's Stewed Fragrant Spices,2.52,32.0,,,,Stewed,Seah
3443,rice-noodles-cooking-ingredients,Hai's Brand Asia Joy Sauce - Fried Hokkien Prawn Noodle Paste,2.0,70.0,Halal,,Hai's Brand,Fried Hokkien Prawn Noodle Paste,Asia Joy Sauce
3444,rice-noodles-cooking-ingredients,FairPrice Japanese Udon,1.15,200.0,,Japan,FairPrice,Udon,Udon
3445,rice-noodles-cooking-ingredients,PaddyKing Thai Brown Rice,16.5,5000.0,,Thailand,PaddyKing,Brown Rice,Brown Rice
3446,rice-noodles-cooking-ingredients,Nomu Grinder - Sea Salt,8.25,100.0,Halal,,Nomu,Sea Salt,Sea Salt
3447,rice-noodles-cooking-ingredients,Royal Umbrella Thai Hom Mali New Crop Rice,5.5,1000.0,,Thailand,Royal Umbrella,New Crop Rice,New Crop Rice
3448,rice-noodles-cooking-ingredients,Cravins Bak Kut Teh Ready Broth - Herbal,3.85,90.0,,,Cravins,Herbal,Bak Kut Teh
3449,rice-noodles-cooking-ingredients,A1 Soup Spices - Bak Kut Teh,4.4,35.0,,,Bak Kut Teh,A1 Soup,A1 Soup
3450,rice-noodles-cooking-ingredients,Daribell Pure & Natural Sweetener - Granulated Palm Sugar,2.6,200.0,Halal,,Daribell,Pure & Natural Sweetener,Granulated Palm Sugar
3451,rice-noodles-cooking-ingredients,Sun Kee Dried Bean Curd Sheet,2.42,100.0,,,Sun Kee,,Dried Bean Curd Sheet
3452,rice-noodles-cooking-ingredients,Prego Pasta - Spaghetti,2.3,500.0,Halal,,Prego,Spaghetti,Pasta
3453,rice-noodles-cooking-ingredients,Prima Taste Sauce - Laksa Fried Rice,2.25,80.0,,,Prima Taste,Laksa Fried Rice,Sauce
3454,rice-noodles-cooking-ingredients,FairPrice Kicap Manis (Sweet Sauce),2.25,340.0,Halal,,FairPrice,Sweet Sauce,Kicap
3455,rice-noodles-cooking-ingredients,Golden Elephant Thai Fish Sauce,1.24,300.0,Halal,,Golden Elephant,,Thai Fish Sauce
3456,rice-noodles-cooking-ingredients,EcoBrown's Unpolished Brown Rice - Original,14.37,5000.0,Halal,,EcoBrown,Original,Unpolished Brown Rice
3457,rice-noodles-cooking-ingredients,DreamRice Low GI Rice,9.9,2000.0,,,DreamRice,Low GI Rice,
3458,rice-noodles-cooking-ingredients,Malika Black Pepper Whole 500G -- By Dashmesh,7.92,500.0,,,Malika,By Dashmesh,Black Pepper
3459,rice-noodles-cooking-ingredients,Ebara E-Basic Ramen Bottle Soup Base - Chicken Paitan,7.03,500.0,,,Ebara,E-Basic,Ramen Bottle
3460,rice-noodles-cooking-ingredients,Naturel Organic Rice - Brown,5.4,750.0,Organic,,Naturel,Brown,Organic Rice
3461,rice-noodles-cooking-ingredients,Pasar Herbal Soup - Zhi Ke Tang,4.17,105.0,,,Zhi Ke Tang,Zhi Ke Tang,Pasar Herbal Soup
3462,rice-noodles-cooking-ingredients,My Choice Seasoning - Ground Garlic,2.0,40.0,,,My Choice,,Ground Garlic
3463,rice-noodles-cooking-ingredients,Pasar Dried Food - Split Green Beans,2.65,400.0,,,Pasar,Split Green Beans,Split Green Bean
3464,rice-noodles-cooking-ingredients,FairPrice Asian Recipe Paste Mix - Tom Yum,2.25,200.0,Halal,,Tom Yum,Asian Recipe Paste Mix,Asian Recipe Paste Mix
3465,rice-noodles-cooking-ingredients,AAA Sriracha Chilli Sauce,1.85,150.0,,,,AAA,Sriracha Chilli Sauce
3466,rice-noodles-cooking-ingredients,Bertolli Extra Virgin Olive Oil - Dress & Drizz,10.95,458.0,,,Bertolli,Dress & Drizz,Extra Virgin Olive Oil
3467,rice-noodles-cooking-ingredients,Equal Sweetener Sachets - Stevia (No Calorie),7.64,80.0,,,Stevia,No Calorie,Equal Sweetener Sachet
3468,rice-noodles-cooking-ingredients,Drogheria & Alimentari Rock Salt Mill - Himalayan Pink,6.06,90.0,,,Drogheria & Alimentari,Himalayan Pink,Himalayan Pink
3469,rice-noodles-cooking-ingredients,Nando's Peri Peri Sauce - Medium,4.28,125.0,Halal,,Nando's,Medium,Peri Peri Sauce
3470,rice-noodles-cooking-ingredients,Dancing Chef Paste - Tom Yam,3.09,100.0,Halal,,Tom Yam,Dancing Chef,
3471,rice-noodles-cooking-ingredients,EcoBrown's Premiere Brown Rice Vermicelli,1.64,300.0,Halal,,EcoBrown,Premiere Brown Rice Vermicelli,Premiere Brown Rice Vermicelli
3472,rice-noodles-cooking-ingredients,Naturel Organic Balsamic Vinegar,11.11,250.0,Organic,,Naturel,Organic,Balsamic Vinegar
3473,rice-noodles-cooking-ingredients,Kewpie Half Mayonnaise,8.35,400.0,,,Kewpie,Half,Mayonnaise
3474,rice-noodles-cooking-ingredients,Taffy Low GI Natural Raw Sugar,5.15,1000.0,,,Taffy,Natural Raw Sugar,Taffy
3475,rice-noodles-cooking-ingredients,Betty Crocker Fudge Brownie Mix - Chocolate,4.99,430.0,Halal,,Betty Crocker,Chocolate,Fudge Brownie Mix
3476,rice-noodles-cooking-ingredients,Betty Crocker Cookie Mix - Chocolate Chip,4.59,430.0,Halal,,Betty Crocker,Chocolate Chip,Cookie Mix
3477,rice-noodles-cooking-ingredients,FairPrice Thai Brown Unpolished Rice,3.99,1000.0,,Thailand,FairPrice,Brown Unpolished Rice,Brown Unpolished Rice
3478,rice-noodles-cooking-ingredients,Chng Kee's Hainanese Chicken Rice Mix,3.99,240.0,Halal,,Chng Kee's,Hainanese Chicken Rice Mix,Hainanese Chicken Rice Mix
3479,rice-noodles-cooking-ingredients,Laoganma Sauce Condiments - Chili with Fermented Soybean,3.82,280.0,,,,Condiments,Laoganma Sauce
3480,rice-noodles-cooking-ingredients,Prego Pasta - Fettuccine,2.3,500.0,Halal,,Prego,Fettuccine,Pasta
3481,rice-noodles-cooking-ingredients,Alce Nero Organic Chunky Tomato Puree,6.52,500.0,Halal,,Alce Nero,Organic,Chunky Tomato Puree
3482,rice-noodles-cooking-ingredients,Sun Kee Dried Black Fungus,3.97,100.0,,,Sun Kee,Dried Black Fungus,
3483,rice-noodles-cooking-ingredients,SIS Premium Coffee Sugar Crystals,3.82,350.0,Halal,,SIS,,
3484,rice-noodles-cooking-ingredients,Lee Kum Kee Sauce - Lemon Chicken,1.94,80.0,,,Lee Kum Kee,Lemon Chicken,
3485,rice-noodles-cooking-ingredients,Pasar Tamarind Slice,1.32,50.0,,,,Tamarind Slice,
3486,rice-noodles-cooking-ingredients,Taj Ponni Rice,12.9,5000.0,,,Taj,Ponni Rice,Ponni Rice
3487,rice-noodles-cooking-ingredients,Golden Chef Dressing - Roasted Sesame,8.5,400.0,,,Golden Chef,Roasted Sesame,
3488,rice-noodles-cooking-ingredients,Hinode Ryorishu Japanese Cooking Seasoning,7.24,500.0,,,Hinode Ryorishu,Hinode Ryorishu,Japanese Cooking Seasoning
3489,rice-noodles-cooking-ingredients,Hai Di Lao Hot Pot Soup Base - Broth Bundle of 2,7.2,110.0,,,Hai Di Lao,Bundle of 2,Hot Pot Soup Base
3490,rice-noodles-cooking-ingredients,Bertolli Olive Oil - Classico,6.95,250.0,,,Bertolli,Classico,Olive Oil
3491,rice-noodles-cooking-ingredients,Golden Chef Paste - Singapore Satay Beehoon,5.35,290.0,Halal,Singapore,Golden Chef,Satay Beehoon,Satay Beehoon
3492,rice-noodles-cooking-ingredients,Hellmann's Real Mayonnaise Squeezy,5.25,280.0,,,Hellmann,Squeezy,Real Mayonnaise
3493,rice-noodles-cooking-ingredients,Adabi Ketupat Nasi Rice Cube,4.6,780.0,Halal,,,Adabi Ketupat Nasi,Rice Cube
3494,rice-noodles-cooking-ingredients,Sun Brand Whole Wheat Mee Suah,3.82,300.0,Halal,,Sun Brand,Whole Wheat Mee Suah,
3495,rice-noodles-cooking-ingredients,Bird's Custard Powder - Original,2.9,300.0,Halal,,Bird's Custard Powder,Original,Bird's Custard Powder
3496,rice-noodles-cooking-ingredients,Bake King Pumpkin Seeds,2.9,100.0,,,Bake King,Bake King,Pumpkin Seed
3497,rice-noodles-cooking-ingredients,Daesang Hot Pepper Bean Paste,2.75,200.0,,,Daesang,Hot Pepper Bean Paste,Hot Pepper Bean Paste
3498,rice-noodles-cooking-ingredients,Malabar Chilli Paste Lada Kisar,1.79,500.0,Halal,,Lada Kisar,Malabar Chilli Paste,Malabar Chilli Paste
3499,rice-noodles-cooking-ingredients,FairPrice Koto Kome Australian Calrose Rice,14.71,5000.0,,Australia,Koto,Koto,Rice
3500,rice-noodles-cooking-ingredients,Samyang Chili Sauce - Hot Chicken Flavor Sauce (Extremely Spicy),6.5,200.0,Halal,,Samyang,Extremely Spicy,Hot Chicken Flavor Sauce
3501,rice-noodles-cooking-ingredients,FairPrice Premium Canola with Sunflower Oil,5.5,1000.0,Halal,,FairPrice,Premium Canola with Sunflower Oil,Premium Canola with Sunflower Oil
3502,rice-noodles-cooking-ingredients,SIS White Sugar - Coarse Grain,4.5,2000.0,Halal,,SIS,Coarse Grain,White Sugar
3503,rice-noodles-cooking-ingredients,Hakubaku Organic Cha Soba,4.28,200.0,Organic,,Hakubaku,Organic,Cha Soba
3504,rice-noodles-cooking-ingredients,Barilla Al Bronzo - Fusilli,4.25,500.0,,,Barilla,Fusilli,Fusilli
3505,rice-noodles-cooking-ingredients,Barilla Itailan Pasta - Whole Wheat Penne Rigate,3.99,500.0,,,Barilla,Whole Wheat Penne Rigate,Itailan Pasta
3506,rice-noodles-cooking-ingredients,Telugu Ginger Garlic Paste -- By Dashmesh,3.53,300.0,,,,Telugu,Ginger Garlic Paste
3507,rice-noodles-cooking-ingredients,Sanhee Premium Rice Wine,3.1,640.0,,,Sanhee,Premium Rice Wine,Premium Rice Wine
3508,rice-noodles-cooking-ingredients,FairPrice Soya Bean Oil,2.6,500.0,Halal,,FairPrice,,Soya Bean Oil
3509,frozen,I'm Bulgogi Frozen Marinated Meat - Galbi Chicken,5.0,300.0,,,Bulgogi,Galbi Chicken,Frozen Marinated Meat
3510,frozen,I'm Bulgogi Frozen Marinated Meat - Spicy Pork,5.0,300.0,,,Bulgogi,Spicy Pork,Frozen Marinated Meat
3511,frozen,I'm Bulgogi Coook Galbi Pork Collar,5.0,300.0,,,Coook,Galbi,Pork Collar
3512,frozen,I'm Bulgogi Frozen Marinated Meat - Spicy Chicken,5.0,300.0,,,Bulgogi,Spicy Chicken,Frozen Marinated Meat
3513,frozen,I'm Bulgogi Frozen Marinated Meat - Chicken,5.0,300.0,,,Bulgogi,,Frozen Marinated Meat
3514,frozen,Seara Frozen Chicken - Legs (Boneless),8.95,2000.0,Halal,,Seara,Boneless,Frozen Chicken
3515,frozen,Sadia IQF Skinless Chicken Breast,7.95,1000.0,Halal,,Sadia,IQF,Skinless Chicken Breast
3516,frozen,Sadia Frozen Chicken Boneless Leg Meat,8.95,2000.0,Halal,,Sadia,Boneless Leg Meat,Frozen Chicken
3517,frozen,Ocean Fresh Delite Frozen Salmon Portion,20.95,500.0,,,Ocean Fresh Delite,Ocean Fresh Delite,Frozen Salmon Portion
3518,frozen,Sadia Frozen Chicken Thigh,4.95,900.0,Halal,,Sadia,,Frozen Chicken Thigh
3519,frozen,Seara Frozen Chicken Wings,9.45,2000.0,Halal,,Seara,Frozen Chicken Wings,Frozen Chicken Wing
3520,frozen,Seara Frozen Chicken Wing Sticks,3.55,1000.0,Halal,,Seara,Frozen Chicken Wing Sticks,Frozen Chicken Wing Stick
3521,frozen,Sadia Frozen Chicken - 3 Joint Wings,9.45,2000.0,,,Sadia,3 Joint Wings,Frozen Chicken
3522,frozen,Sadia IQF Chicken Drumette,5.45,1000.0,Halal,,Sadia,IQF,Chicken Drumette
3523,frozen,Seara Frozen Chicken Drumsticks,7.45,2000.0,,,Seara,Frozen Chicken Drumsticks,Frozen Chicken Drumstick
3524,frozen,Freezepak Crispy Chicken Nuggets,9.95,1000.0,Halal,,Freezepak,Crispy Chicken Nuggets,
3525,frozen,Porkee Frozen Pork - Minced Pork,4.95,500.0,,,,Porkee,Frozen Pork
3526,frozen,Valley Chef Frozen Chicken Franks,4.5,340.2,Halal,,Valley Chef,Frozen Chicken Franks,
3527,frozen,Porkee Frozen Pork - Spare Rib,6.45,500.0,,,,Porkee,Frozen Pork
3528,frozen,Porkee Frozen Pork - Pork Belly,6.35,500.0,,,,Porkee,Frozen Pork
3529,frozen,FairPrice Crispy Popcorn Chicken,7.6,500.0,,,FairPrice,Crispy Popcorn Chicken,
3530,frozen,FairPrice Spicy Chicken Katsu - Spicy,5.95,410.0,,,FairPrice,Spicy,
3531,frozen,Tay's Japanese Crispy Chicken - Seaweed,16.25,1000.0,,Japan,Tay's,Seaweed,Crispy Chicken
3532,frozen,CJ Bibigo Dumplings - Pork & Vegetables,6.95,500.0,,,CJ Bibigo,Pork & Vegetables,Dumpling
3533,frozen,Porkee Frozen Pork - Collar Shabu Shabu,6.15,300.0,,,Shabu Shabu,Porkee,Frozen Pork
3534,frozen,Chef Delights Frozen Beef Shabu Shabu,7.02,300.0,Halal,,Chef Delights,Frozen Beef Shabu Shabu,
3535,frozen,Haagen-Dazs Ice Cream - Belgian Chocolate,14.77,473.0,,Belgium,Haagen-Dazs,Chocolate,Ice Cream
3536,frozen,Mermaid Premium Frozen Smoked Salmon,7.9,100.0,Halal,,Mermaid,Premium Frozen Smoked Salmon,Premium Frozen Smoked Salmon
3537,frozen,"Magnum Mini Ice Cream - Classic, Almond & White",12.11,330.0,,,Magnum,Classic,Mini Ice Cream
3538,frozen,Porkee Frozen Pork - Belly Sukiyaki,6.15,300.0,,,,Porkee,Frozen Pork
3539,frozen,FairPrice Roasted Chicken Mid Wing - Honey,10.15,380.0,Halal,,FairPrice,Honey,Roasted Chicken
3540,frozen,FairPrice Frozen Chicken Nuggets,6.75,850.0,Halal,,FairPrice,Frozen Chicken Nuggets,Frozen Chicken Nugget
3541,frozen,Seara Frozen Chicken - Griller,3.95,1000.0,,,Seara,Griller,Frozen Chicken
3542,frozen,CJ Bibigo Mandu Dumpling - Pork & Vegetable,7.65,500.0,,,CJ Bibigo,Pork & Vegetable,Mandu Dumpling
3543,frozen,Haagen-Dazs Ice Cream - Strawberry,14.77,473.0,,,Haagen-Dazs,Strawberry,Ice Cream
3544,frozen,Farmpride Frozen Buffalo Wings,8.09,450.0,Halal,,Farmpride,Frozen Buffalo Wings,Frozen Buffalo Wing
3545,frozen,Tian Tian Mian Dian Dumplings - Cabbage & Pork,5.33,500.0,,,Tian Tian,Cabbage & Pork,Dumpling
3546,frozen,Farmland Frozen Premium Fries - Shoestring,4.5,1000.0,,,Farmland,Shoestring,Premium Fry
3547,frozen,Haagen-Dazs Ice Cream - Macadamia Nut,14.77,473.0,,,Haagen-Dazs,Macadamia Nut,Ice Cream
3548,frozen,Golden Chef Dumpling - Cabbage & Pork,5.05,400.0,,,Golden Chef,Cabbage & Pork,Dumpling
3549,frozen,WK Muar Fish Otah - Chunky,4.75,180.0,Halal,,WK Muar Fish,Chunky,Otah
3550,frozen,Farmland Frozen Chicken Nuggets - Original,4.38,400.0,,,Farmland,Original,Frozen Chicken Nugget
3551,frozen,Fairprice Potong Ice Cream - Coconut,2.95,360.0,Halal,,Fairprice,Coconut,Potong Ice Cream
3552,frozen,Catch Seafood Salmon Portion,13.35,450.0,,,,Salmon Portion,Salmon Portion
3553,frozen,Yummy Fresh Frozen Meat - Minced Pork,4.5,500.0,,,Yummy Fresh Frozen Meat,Yummy Fresh Frozen Meat,Minced Pork
3554,frozen,Golden Chef Dumpling - Chive & Pork,5.05,400.0,,,Golden Chef,Chive & Pork,Dumpling
3555,frozen,Xin Jia Fu Dumpling - Chives & Pork,5.33,500.0,,,,Chives & Pork,Xin Jia Fu Dumpling
3556,frozen,FairPrice Potong Ice Cream - Chendol & Red Bean,2.95,390.0,,,FairPrice,Chendol & Red Bean,Potong Ice Cream
3557,frozen,Seara IQF Chicken Thigh,4.95,1000.0,,,Seara,IQF,Chicken Thigh
3558,frozen,Haagen-Dazs Ice Cream - Rum & Raisin,14.77,473.0,,,Haagen-Dazs,Rum & Raisin,Ice Cream
3559,frozen,CP Easy Snack - Half-Cut Middle Wings,8.75,350.0,Halal,,,Half-Cut Middle Wings,CP Easy Snack
3560,frozen,Magnum Mini Ice Cream - Intense Dark,12.11,330.0,,,Magnum,Intense Dark,Mini Ice Cream
3561,frozen,Haagen-Dazs Ice Cream - Pistachio Cream,14.77,420.0,,,Haagen-Dazs,Pistachio Cream,Ice Cream
3562,frozen,FairPrice Frozen Seaweed Chicken,7.6,400.0,Halal,,FairPrice,Frozen Seaweed Chicken,Frozen Seaweed Chicken
3563,frozen,Haagen-Dazs Ice Cream - Cookies & Cream,14.77,473.0,,,Haagen-Dazs,Cookies & Cream,Ice Cream
3564,frozen,Ocean Fresh Delite Frozen - Sutchi Cube,5.5,500.0,,,Ocean Fresh,Sutchi Cube,Frozen
3565,frozen,Farmland Frozen Premium Fries - Crinkle Cut,4.5,1000.0,,,Farmland,Crinkle Cut,Premium Fry
3566,frozen,FairPrice Frozen Chicken Fingers,6.95,500.0,Halal,,FairPrice,Frozen Chicken Fingers,Frozen Chicken Finger
3567,frozen,FairPrice Japanese Style Crispy Chicken Katsu,6.65,410.0,Halal,,FairPrice,Japanese Style Crispy Chicken Katsu,
3568,frozen,FairPrice Potong Ice Cream - Red Bean,2.95,390.0,Halal,,FairPrice,Red Bean,Potong Ice Cream
3569,frozen,Amir's Premium Frozen Meat - Minced Chicken,4.84,300.0,Halal,,,Minced Chicken,Premium Frozen Meat
3570,frozen,CP Roasted Hot Wings,15.75,1000.0,Halal,,CP,,
