,category,name,price_value,quantity,dietary,origin,brand,variant,product
3466,rice-noodles-cooking-ingredients,Tiger Brand Rice Stick Bihon,2.73,250g,Halal,,Tiger Brand,,Rice Stick Bihon
3467,rice-noodles-cooking-ingredients,FairPrice Pancake Mix - Buttermilk,4.5,325g,Halal,,FairPrice,Buttermilk,Pancake Mix
3468,rice-noodles-cooking-ingredients,Golden Chef Shao Hsing Hua Tiao Chiew,3.43,640ml,,,Golden Chef,Tiao Chiew,
3469,rice-noodles-cooking-ingredients,Tai Hua Soy Sauce - Seafood,3.11,305ml,,,Tai Hua,Seafood,
3470,rice-noodles-cooking-ingredients,FairPrice Premium Quality Fine Salt,4.08,10x500g(ctn),,,FairPrice,Premium Quality,Fine Salt
3471,rice-noodles-cooking-ingredients,Pagoda Roasted Sesame Seed - White,2.86,200g,Halal,,Pagoda,White,
3472,rice-noodles-cooking-ingredients,Knife Brand Salted Soy Bean,1.83,315g,Halal,,Knife Brand,Salted Soy Bean,
3473,rice-noodles-cooking-ingredients,Malika Red Dry Chili Without Stem 500G -- By Dashmesh,6.15,500g,,,Malika,Without Stem,Dry Chili
3474,rice-noodles-cooking-ingredients,Daawat Basmati Rice -- By Dashmesh,26.85,5kg,,,By Dashmesh,Daawat,Basmati Rice
3475,rice-noodles-cooking-ingredients,Sun Kee Dried White Flower Mushroom,13.04,220g,,,Sun Kee,Dried White Flower Mushroom,Dried White Flower Mushroom
3476,rice-noodles-cooking-ingredients,Knorr Seasoning Powder - Golden Salted Egg,5.6,110g,Halal,,Knorr,Golden Salted Egg,Seasoning Powder
3477,rice-noodles-cooking-ingredients,Koi Fish Brand Herbal Soup - Ginseng Chicken,8.48,90g,,,Koi Fish Brand,Ginseng Chicken,Herbal Soup
3478,rice-noodles-cooking-ingredients,Ayam Brand Coconut Milk - Premium,3.0,270ml,,,Ayam Brand,Premium,Coconut Milk
3479,rice-noodles-cooking-ingredients,Baba's Packet Curry Powder - Fish (Hot & Spicy),2.44,250g,Halal,,Baba's,Hot & Spicy,Fish
3480,rice-noodles-cooking-ingredients,Tiger Brand Salted Soya Bean Paste,2.43,370g,,,Tiger Brand,Salted Soya Bean Paste,
3481,rice-noodles-cooking-ingredients,FairPrice Paste - Vegetarian Curry,2.25,200g,Halal,,FairPrice,Vegetarian Curry,Paste
3482,rice-noodles-cooking-ingredients,Ayam Brand Tomato Puree,2.07,220g,Halal,,Ayam,,Tomato Puree
3483,rice-noodles-cooking-ingredients,McCormick Grinder - Sea Salt,7.15,60g,,,McCormick,Sea Salt,
3484,rice-noodles-cooking-ingredients,Heinz Tomato Ketchup (No Added Salt),5.0,397g,,,Heinz,No Added Salt,Tomato Ketchup
3485,rice-noodles-cooking-ingredients,Bake King Baking Powder,3.15,200g,Halal,,Bake King,,Baking Powder
3486,rice-noodles-cooking-ingredients,Lee Kum Kee White Vinegar,2.63,473ml,Halal,,Lee Kum Kee,White Vinegar,
3487,rice-noodles-cooking-ingredients,Prima Taste Paste - Mee Siam Goreng,2.25,80g,,,Prima Taste,Mee Siam Goreng,Paste
3488,rice-noodles-cooking-ingredients,"Lee Kum Kee Sauce - Sweet & Sour Pork, Spare Ribs",1.94,80g,,,Lee Kum Kee,Sweet & Sour Pork,Spare Rib
3489,rice-noodles-cooking-ingredients,SunFlower White Corn Flour,1.82,400g,,,SunFlower,White Corn Flour,
3490,rice-noodles-cooking-ingredients,Borges Blend Of Sunflower & Extra Virgin Olive Oil - Light,21.09,2l,,,Borges,Light,
3491,rice-noodles-cooking-ingredients,Lee Kum Kee Sauce - Fine Shrimp,4.8,227g,Halal,,Lee Kum Kee,Fine Shrimp,Fine Shrimp
3492,rice-noodles-cooking-ingredients,Borges Green Olives - Pitted,4.15,340g,,,Borges,Pitted,Green Olive
3493,rice-noodles-cooking-ingredients,Sun Kee Dried Melon Strip,2.04,200g,,,Sun Kee,Dried Melon Strip,
3494,rice-noodles-cooking-ingredients,Maggi Stock Cubes - Ikan Bilis,2.02,60g,Halal,,Maggi,Ikan Bilis,Stock Cube
3495,rice-noodles-cooking-ingredients,Pasar Dried Split Fish,9.95,500g,,,,,Dried Split Fish
3496,rice-noodles-cooking-ingredients,Prima Taste Complete Sauce - Sayur Lodeh,6.01,295g,Halal,,Prima Taste,Sayur Lodeh,Complete Sauce
3497,rice-noodles-cooking-ingredients,Double Elephant 100% Fragrant Sesame Oil,9.99,750ml,,,Double Elephant,100% Fragrant,Sesame Oil
3498,rice-noodles-cooking-ingredients,Kewpie Dressing - Roasted Sesame (Deep),9.78,380ml,,,Kewpie,Deep,Dressing
3499,rice-noodles-cooking-ingredients,OS Chilli Paste,2.35,500g,Halal,,OS,Chilli Paste,Chilli Paste
3500,rice-noodles-cooking-ingredients,Sun Brand High Quality Bean Sticks,2.25,300g,,,Sun Brand,High Quality Bean Sticks,High Quality Bean Stick
3501,rice-noodles-cooking-ingredients,Ayam Brand Coconut Milk - Super Light,2.15,330ml,Halal,,Ayam Brand,Super Light,Coconut Milk
3502,rice-noodles-cooking-ingredients,Sanko Katsuo Japan Soup Base (Teabag Style),12.02,176g(20perpack),,Japan,Sanko Katsuo,Teabag Style,Soup Base
3503,rice-noodles-cooking-ingredients,New Moon Premium Oyster Sauce,4.28,510g,,,New Moon,Premium Oyster Sauce,Premium Oyster Sauce
3504,rice-noodles-cooking-ingredients,Hershey's Baking Chips - Milk Chocolate,8.3,326g,,,Hershey,Milk Chocolate,Baking Chip
3505,rice-noodles-cooking-ingredients,"Prego Prego Pasta Sauce - Tomato, Basil & Garlic",6.2,680g,Halal,,Prego,"Tomato, Basil & Garlic",Pasta Sauce
3506,rice-noodles-cooking-ingredients,A1 Instant Curry Sauce - Fish,3.45,240g,,,A1,Fish,
3507,rice-noodles-cooking-ingredients,Golden Chef Hot Pot Soup Base - Mala,1.65,220g,,,Golden Chef,Mala,Hot Pot Soup Base
3508,rice-noodles-cooking-ingredients,SIX FORTUNE Soba Buckwheat Noodle,3.99,300g,,,SIX FORTUNE,Soba Buckwheat Noodle,Soba Buckwheat Noodle
3509,rice-noodles-cooking-ingredients,Tower Handmade Noodle - Long Xu,3.28,1kg,,,Long Xu,Tower Handmade Noodle,Tower Handmade Noodle
3510,rice-noodles-cooking-ingredients,Malika Bay Leaves 100G -- By Dashmesh,2.11,100g,,,Malika,By Dashmesh,Bay Leaf
3511,rice-noodles-cooking-ingredients,Borges Olive Oil - Extra Light,12.0,500ml,,,Borges,Extra Light,Olive Oil
3512,rice-noodles-cooking-ingredients,AAA Shaved Noodles - Spinach,3.6,400g,,,AAA Shaved Noodles,Spinach,AAA Shaved Noodle
3513,rice-noodles-cooking-ingredients,Tortally Jelly Crystals - Strawberry,1.21,90g,,,,Strawberry,Tortally Jelly Crystal
3514,rice-noodles-cooking-ingredients,Sunlight Brand Pure Fragrant Sesame Oil,9.01,750ml,Halal,,Sunlight Brand,Pure Fragrant Sesame Oil,Pure Fragrant Sesame Oil
3515,rice-noodles-cooking-ingredients,Dewei Organic Black Bean,4.89,400g,Organic,,Dewei,Organic Black Bean,Organic Black Bean
3516,rice-noodles-cooking-ingredients,Hai's Brand Asia Joy Sauce - Mala Hotpot,2.0,70g,Halal,,Hai's Brand,Mala Hotpot,Asia Joy Sauce
3517,rice-noodles-cooking-ingredients,Nature's Nutrition Organic Quinoa - White,15.05,1kg,Organic,,Nature's Nutrition,White,Organic Quinoa
3518,rice-noodles-cooking-ingredients,Toh's Daily Chili Garlic - Extra Spicy,8.5,200g,Halal,,Toh's Daily,Extra Spicy,Chili Garlic
3519,rice-noodles-cooking-ingredients,Lee Kum Kee Soy Sauce - First Draw,5.85,500ml,,,Lee Kum Kee,First Draw,Soy Sauce
3520,rice-noodles-cooking-ingredients,PaddyKing Thai Red Cargo Rice,5.0,1kg,,Thailand,PaddyKing,Red Cargo Rice,Red Cargo Rice
3521,rice-noodles-cooking-ingredients,FairPrice Corn Oil,5.0,1l,Halal,,FairPrice,,Corn Oil
3522,rice-noodles-cooking-ingredients,MasterFoods Herbs - Thyme Leaves,4.94,10g,,,MasterFoods,Herbs,Thyme Leaf
3523,rice-noodles-cooking-ingredients,Lee Kum Kee Oyster Sauce - Golden Vegetarian (Mushroom),4.03,510g,,,Lee Kum Kee,Golden Vegetarian,Oyster Sauce
3524,rice-noodles-cooking-ingredients,FairPrice Superior Soy Sauce - Light,3.99,660ml,Halal,,FairPrice,Light,Superior Soy Sauce
3525,rice-noodles-cooking-ingredients,Del Monte Quality Tomato Sauce,2.7,425g,Halal,,Del Monte,Quality Tomato Sauce,Quality Tomato Sauce
3526,rice-noodles-cooking-ingredients,Alce Nero Organic Pasta Alphabet Tricolore,2.34,250g,Organic,,Alce Nero,Alce Nero,Organic Pasta
3527,rice-noodles-cooking-ingredients,Pagoda Premium Quality Plain Flour,2.29,1kg,Halal,,Pagoda,Premium Quality Plain Flour,
3528,rice-noodles-cooking-ingredients,Farmer Brand Ban Mee - Brown Rice,4.89,530g,,,Farmer Brand,Brown Rice,Ban Mee
3529,rice-noodles-cooking-ingredients,Royal India Extra Long Basmati Rice,4.5,1kg,,India,Royal,Extra Long,Basmati Rice
3530,rice-noodles-cooking-ingredients,Alce Nero Organic Durum Wheat Pasta - Spaghetti,3.41,500g,Halal,,Alce Nero,Spaghetti,Pasta
3531,rice-noodles-cooking-ingredients,S&B Wasabi in Tube,2.91,43g,,,S&B,,Wasabi
3532,rice-noodles-cooking-ingredients,Adabi Tepung - Cucur Ikan Bilis (Anchovies Fritter Flour),1.84,200g,Halal,,Adabi Tepung,Cucur Ikan Bilis,Anchovy Fritter Flour
3533,rice-noodles-cooking-ingredients,Pasar Sugar - Black,0.97,200g,,,Pasar Sugar,Black,Pasar Sugar
3534,rice-noodles-cooking-ingredients,SongHe Noble Red Rice,17.25,5kg,,,SongHe,Noble Red Rice,Noble Red Rice
3535,rice-noodles-cooking-ingredients,La Molisana Radiatori Pasta,3.63,500g,,,La Molisana,,Pasta
3536,rice-noodles-cooking-ingredients,Golden Lion Brand Rice Stick (Kuey Teow),2.95,500g,Halal,,Golden Lion Brand,Kuey Teow,Rice Stick
3537,rice-noodles-cooking-ingredients,Swanson Pork Broth,3.2,500ml,,,Swanson,,Pork Broth
3538,rice-noodles-cooking-ingredients,New Moon Low Calorie Konjac Noodles - Flat,2.98,270g,,,New Moon,Flat,Low Calorie Konjac Noodle
3539,rice-noodles-cooking-ingredients,Cravins Bak Kut Teh Ready Broth - Singapore Style,2.85,40g,,Singapore,Cravins,Style,Bak Kut Teh
3540,rice-noodles-cooking-ingredients,Tiparos Fish Sauce,1.85,300ml,,,Tiparos,,Fish Sauce
3541,rice-noodles-cooking-ingredients,Hollyfarms Tempura Flour,1.64,200g,Halal,,Hollyfarms,Tempura Flour,Tempura Flour
3542,rice-noodles-cooking-ingredients,Borges Olive Oil,22.5,1l,Halal,,Borges,,Olive Oil
3543,rice-noodles-cooking-ingredients,TEMASEK GOLD BASMATI RICE 1KG,4.35,1kg,,,TEMASEK GOLD,BASMATI RICE,BASMATI RICE
3544,rice-noodles-cooking-ingredients,Alce Nero Organic Durum Wheat Pasta - Macaroni,3.41,500g,Halal,,Alce Nero,Macaroni,Pasta
3545,rice-noodles-cooking-ingredients,Prima Flour Packet Flour - Top (Unbleached),3.31,1kg,,,Prima,Unbleached,Flour
3546,rice-noodles-cooking-ingredients,Pacific Organic Broth - Free Range Chicken (Low Sodium),7.79,946ml,Organic,,Pacific Organic Broth,Low Sodium,Free Range Chicken
3547,rice-noodles-cooking-ingredients,Hai Di Lao Hot Pot Seasoning - Shrimp Soup,4.5,200g,,,Hai Di Lao,Shrimp Soup,Hot Pot Seasoning
3548,rice-noodles-cooking-ingredients,Campbell's 100% Natural Real Stock - Chicken,3.95,500ml,,,Campbell,100% Natural,Real Stock
3549,rice-noodles-cooking-ingredients,Borges Pasta - Fusilli,2.25,500g,,,Borges,Fusilli,Pasta
3550,rice-noodles-cooking-ingredients,Lee Kum Kee Mala Red Oil Chilli Sauce,5.95,205g,,,Lee Kum Kee,Red Oil Chilli Sauce,Red Oil Chilli Sauce
3551,rice-noodles-cooking-ingredients,Tai Hua Dark Soy Sauce - Special,2.59,320ml,,,Tai Hua,Special,Dark Soy Sauce
3552,rice-noodles-cooking-ingredients,Golden Chef Paste - Singapore Hainanese Chicken Rice,2.2,80g,Halal,Singapore,Golden Chef Paste,Hainanese Chicken Rice,Hainanese Chicken Rice
3553,rice-noodles-cooking-ingredients,Crab Brand White Pepper - Ground,4.94,100g,Halal,,Crab Brand,Ground,
3554,rice-noodles-cooking-ingredients,GPA Sugar - 100% Natural Raw Sugar Sticks ( 4g x 100s ),2.5,400g,,,GPA,100% Natural,Raw Sugar
3555,rice-noodles-cooking-ingredients,AAA Shao Xing Cooking Wine,2.3,375ml,,,AAA Shao Xing,AAA Shao Xing,Cooking Wine
3556,rice-noodles-cooking-ingredients,Haruma Kentucky Seasoned Flour,1.32,185g,,,Haruma Kentucky,Seasoned Flour,
3557,rice-noodles-cooking-ingredients,Singlong Tamarind Paste,1.22,300g,,,Singlong,Singlong,Tamarind Paste
3558,rice-noodles-cooking-ingredients,Prima Taste Sauce - Roti Prata Curry,6.01,270g,Halal,,Prima Taste,Roti Prata Curry,Sauce
3559,rice-noodles-cooking-ingredients,Lee Kum Kee Gluten Free Soy Sauce,5.7,500ml,,,Lee Kum Kee,Gluten Free Soy Sauce,Gluten Free Soy Sauce
3560,rice-noodles-cooking-ingredients,Triple Stars Rice Vermicelli,3.55,600g,,,Triple Stars,,Rice Vermicelli
3561,rice-noodles-cooking-ingredients,QBB Pure Ghee,19.69,800g,,,QBB,Pure Ghee,Pure Ghee
3562,rice-noodles-cooking-ingredients,Hokkaido Sansanmaru Japanese Rice,16.5,2kg,,Japan,Hokkaido Sansanmaru,,Rice
3563,rice-noodles-cooking-ingredients,Mccormick Cumin Ground,6.45,32g,,,Mccormick,Ground,Cumin
3564,rice-noodles-cooking-ingredients,Woh Hup Sauce - Oyster (Extra Flavour),4.19,500g,,,Woh Hup,Extra Flavour,Oyster
3565,rice-noodles-cooking-ingredients,Dewei Organic Green Bean,4.08,400g,Organic,,Dewei,Organic Green Bean,Organic Green Bean
3566,rice-noodles-cooking-ingredients,Dancing Chef Paste - Padang Rendang,3.09,100g,Halal,,Dancing Chef,Padang Rendang,Paste
3567,rice-noodles-cooking-ingredients,Tai Hua Light Soy Sauce - Special,2.59,320ml,,,Tai Hua,Special,Light Soy Sauce
3568,rice-noodles-cooking-ingredients,Balducci Pasta - Spaghetti No.4,2.04,500g,Halal,,Balducci,Spaghetti No.4,Pasta
3569,rice-noodles-cooking-ingredients,Songhe Plus Enriched Fragrant Rice 5kg,23.9,5kg,,,Songhe Plus,Enriched Fragrant Rice,Enriched Fragrant Rice
3570,rice-noodles-cooking-ingredients,Tiger Brand Soya Sauce - Dark (Special Grade),5.45,640ml,,,Tiger Brand,Dark,Soya Sauce
3571,rice-noodles-cooking-ingredients,Tai Hua Teriyaki Sauce,2.75,305ml,,,Tai Hua,Teriyaki Sauce,Teriyaki Sauce
3572,rice-noodles-cooking-ingredients,Earthenpot Curry Powder - Chicken,1.82,100g,Halal,,,Chicken,Curry Powder
3573,rice-noodles-cooking-ingredients,Teapot Evaporated Creamer,1.64,390g,,,,,Evaporated Creamer
3574,rice-noodles-cooking-ingredients,Borges Green Olives - Sliced,4.15,340g,,,Borges,Sliced,Green Olive
3575,rice-noodles-cooking-ingredients,Pagoda Almond Jelly Powder,1.83,120g,,,Pagoda,Almond Jelly Powder,
3576,rice-noodles-cooking-ingredients,Knife Brand Thai Fish Sauce,1.37,300ml,Halal,,Knife Brand,,Thai Fish Sauce
3577,rice-noodles-cooking-ingredients,Cobram Estate Extra Virgin Olive Oil - Picual,22.8,500ml,,,Cobram Estate,Picual,Extra Virgin Olive Oil
3578,rice-noodles-cooking-ingredients,Colavita Extra Virgin Olive Oil - Premium Selection,19.9,750ml,Halal,,Colavita,Premium Selection,Extra Virgin Olive Oil
3579,rice-noodles-cooking-ingredients,Origins Organic White Quinoa,12.45,500g,Organic,,Origins,Organic White Quinoa,Organic White Quinoa
3580,rice-noodles-cooking-ingredients,Equal Sugar Replacement - Monk Fruit,10.08,200g,Halal,,,Equal Sugar Replacement,
3581,rice-noodles-cooking-ingredients,Alce Nero Organic Vinegar - Balsamic,7.59,250ml,Organic,,Alce Nero,Balsamic,Organic Vinegar
3582,rice-noodles-cooking-ingredients,Alce Nero Organic Pasta Sauce - Basil,6.27,350g,Halal,,Alce Nero,- Basil,Organic Pasta Sauce
3583,rice-noodles-cooking-ingredients,Hakubaku Organic Soba,4.28,270g,Organic,,Hakubaku,Organic Soba,Organic Soba
3584,rice-noodles-cooking-ingredients,Nando's Peri-Peri Sauce - Lemon & Herb (Extra Mild),3.9,125g,Halal,,Nando's,Extra Mild,Peri-Peri Sauce
3585,rice-noodles-cooking-ingredients,Duck Brand Vegetable Cooking Oil,3.6,1l,Halal,,Duck Brand,,Vegetable Cooking Oil
3586,rice-noodles-cooking-ingredients,Delmonte Soup - Pumpkin & Carrot,2.45,380g,Halal,,Delmonte,Pumpkin & Carrot,
3587,rice-noodles-cooking-ingredients,San Remo Pasta - Orecchiette,2.25,500g,Halal,,San Remo,Orecchiette,Pasta
3588,rice-noodles-cooking-ingredients,Mak Nyonya Instant Sauce - Rendang,2.75,200g,Halal,,Mak Nyonya,Rendang,Instant Sauce
3589,rice-noodles-cooking-ingredients,Pasar Dried Black Eye Beans,1.37,250g,,,Pasar,,Dried Black Eye Bean
3590,rice-noodles-cooking-ingredients,Singlong Powder - 100% Pure Black Sesame,5.7,250g,,,,100% Pure Black Sesame,Singlong Powder
3591,rice-noodles-cooking-ingredients,AAA Sriracha Chilli Sauce,4.05,793g,,,,AAA,Sriracha Chilli Sauce
3592,rice-noodles-cooking-ingredients,Tiger Brand Chili Sauce - Garlic & Ginger,2.9,280g,Halal,,Tiger Brand,Garlic & Ginger,Chili Sauce
3593,rice-noodles-cooking-ingredients,Bake King Desiccated Coconut,2.57,120g,Halal,,,Bake King Desiccated Coconut,Bake King Desiccated Coconut
3594,rice-noodles-cooking-ingredients,MasterFoods Spices - Pepper Cayenne (Extra Hot),4.89,30g,,,MasterFoods,Extra Hot,Spice
3595,rice-noodles-cooking-ingredients,Woh Hup Concentrated Stock Sauce - Chicken,4.23,265g,Halal,,Woh Hup,Chicken,Concentrated Stock Sauce
3596,rice-noodles-cooking-ingredients,FairPrice Cake Flour,3.25,1kg,,,FairPrice,,Cake Flour
3597,rice-noodles-cooking-ingredients,Tai Hua Lite Sauce - Light Soy Sauce,2.75,305ml,,,Tai Hua,Lite Sauce,Light Soy Sauce
3598,rice-noodles-cooking-ingredients,Cobram Estate Extra Virgin Olive Oil - Robust,11.2,375ml,,,Cobram Estate,Robust,Extra Virgin Olive Oil
3599,rice-noodles-cooking-ingredients,Mizkan Soup Base - Pork Bone and Soy Sauce,7.03,750g,,,,Pork Bone and Soy Sauce,Mizkan Soup Base
3600,rice-noodles-cooking-ingredients,Naturel Organic Pasta Sauce - Tomato with Mascarpone,6.21,340g,Organic,,Naturel,Tomato with Mascarpone,Organic Pasta Sauce
3601,rice-noodles-cooking-ingredients,Koi Fish Brand Herbal Soup - Chicken Tonic,6.06,75g,,,Koi Fish Brand,Chicken Tonic,Herbal Soup
3602,rice-noodles-cooking-ingredients,Balsamic Vinegar Of Modena,6.06,500ml,,,,Balsamic Vinegar Of Modena,Balsamic Vinegar Of Modena
3603,rice-noodles-cooking-ingredients,Bake King Gelatine Powder,3.5,60g,Halal,,Bake King,Bake King,Gelatine Powder
3604,rice-noodles-cooking-ingredients,Baba's Packet Curry Powder - Hot & Spicy Meat,2.44,250g,Halal,,Baba's,Hot & Spicy Meat,Packet Curry Powder
3605,rice-noodles-cooking-ingredients,Ecoco Organic Coconut Oil - Extra Virgin,15.18,500ml,Organic,,Ecoco,Extra Virgin,Organic Coconut Oil
3606,rice-noodles-cooking-ingredients,Prima Flour Packet Flour - Semolina,3.3,500g,Halal,,Prima,Semolina,Flour
3607,rice-noodles-cooking-ingredients,Asian Home Gourmet Marinade - Thai Bbq Chicken,3.53,50g,Halal,,Asian Home Gourmet Marinade,Thai Bbq Chicken,Asian Home Gourmet Marinade
3608,rice-noodles-cooking-ingredients,Mccormick Air Fryer Marinade Mix - Soy Garlic,2.75,45g,,,Mccormick,Soy Garlic,Air Fryer Marinade Mix
3609,rice-noodles-cooking-ingredients,Pasar Dried China Mushroom,2.5,50g,,China,Pasar,,Dried Mushroom
3610,rice-noodles-cooking-ingredients,Ibaraki Niji no Kirameki Japanese Rice,38.2,5kg,,Japan,Ibaraki Niji no Kirameki,Ibaraki Niji no Kirameki,Rice
3611,rice-noodles-cooking-ingredients,Songhe Plus Enriched Fragrant Rice 2kg,9.95,2kg,,,Songhe Plus,Enriched Fragrant Rice,Enriched Fragrant Rice
3612,rice-noodles-cooking-ingredients,Ayam Brand Coconut Milk,6.25,1l,Halal,,Ayam Brand,,Coconut Milk
3613,rice-noodles-cooking-ingredients,Pasar Herbal Soup - Si Shen Tang,5.3,200g,,,Si Shen Tang,Si Shen Tang,Pasar Herbal Soup
3614,rice-noodles-cooking-ingredients,Kewpie Dressing - Thousand Island,4.95,210ml,Halal,,Kewpie,Thousand Island,Dressing
3615,rice-noodles-cooking-ingredients,Kikkoman Soy Sauce,3.3,150ml,,,Kikkoman,,Soy Sauce
3616,rice-noodles-cooking-ingredients,AAA Longkou Green Bean Vermicelli 250G,2.9,250g,,,AAA,,Green Bean Vermicelli
3617,rice-noodles-cooking-ingredients,SIS Icing Sugar - Super Fine,2.65,500g,Halal,,SIS,Super Fine,Icing Sugar
3618,rice-noodles-cooking-ingredients,San Remo Pasta - Instant Lasagna (Large),3.87,250g,,,San Remo,Large,Instant Lasagna
3619,rice-noodles-cooking-ingredients,Colavita Pasta - Linguine,2.25,500g,Halal,,Colavita,Pasta - Linguine,Pasta - Linguine
3620,rice-noodles-cooking-ingredients,Seah's Stewed Fragrant Spices,2.52,32g,,,,Stewed,Seah
3621,rice-noodles-cooking-ingredients,Hai's Brand Asia Joy Sauce - Fried Hokkien Prawn Noodle Paste,2.0,70g,Halal,,Hai's Brand,Fried Hokkien Prawn Noodle Paste,Asia Joy Sauce
3622,rice-noodles-cooking-ingredients,FairPrice Japanese Udon,1.15,200g,,Japan,FairPrice,Udon,Udon
3623,rice-noodles-cooking-ingredients,PaddyKing Thai Brown Rice,16.5,5kg,,Thailand,PaddyKing,Brown Rice,Brown Rice
3624,rice-noodles-cooking-ingredients,Nomu Grinder - Sea Salt,8.25,100g,Halal,,Nomu,Sea Salt,Sea Salt
3625,rice-noodles-cooking-ingredients,Royal Umbrella Thai Hom Mali New Crop Rice,5.5,1kg,,Thailand,Royal Umbrella,New Crop Rice,New Crop Rice
3626,rice-noodles-cooking-ingredients,Cravins Bak Kut Teh Ready Broth - Herbal,3.85,90g,,,Cravins,Herbal,Bak Kut Teh
3627,rice-noodles-cooking-ingredients,A1 Soup Spices - Bak Kut Teh,4.4,35g,,,Bak Kut Teh,A1 Soup,A1 Soup
3628,rice-noodles-cooking-ingredients,Daribell Pure & Natural Sweetener - Granulated Palm Sugar,2.6,200g,Halal,,Daribell,Pure & Natural Sweetener,Granulated Palm Sugar
3629,rice-noodles-cooking-ingredients,Sun Kee Dried Bean Curd Sheet,2.42,100g,,,Sun Kee,,Dried Bean Curd Sheet
3630,rice-noodles-cooking-ingredients,Prego Pasta - Spaghetti,2.3,500g,Halal,,Prego,Spaghetti,Pasta
3631,rice-noodles-cooking-ingredients,Prima Taste Sauce - Laksa Fried Rice,2.25,80g,,,Prima Taste,Laksa Fried Rice,Sauce
3632,rice-noodles-cooking-ingredients,FairPrice Kicap Manis (Sweet Sauce),2.25,340ml,Halal,,FairPrice,Sweet Sauce,Kicap
3633,rice-noodles-cooking-ingredients,Golden Elephant Thai Fish Sauce,1.24,300ml,Halal,,Golden Elephant,,Thai Fish Sauce
3634,rice-noodles-cooking-ingredients,EcoBrown's Unpolished Brown Rice - Original,14.37,5kg,Halal,,EcoBrown,Original,Unpolished Brown Rice
3635,rice-noodles-cooking-ingredients,DreamRice Low GI Rice,9.9,2kg,,,DreamRice,Low GI Rice,
3636,rice-noodles-cooking-ingredients,Malika Black Pepper Whole 500G -- By Dashmesh,7.92,500g,,,Malika,By Dashmesh,Black Pepper
3637,rice-noodles-cooking-ingredients,Ebara E-Basic Ramen Bottle Soup Base - Chicken Paitan,7.03,500ml,,,Ebara,E-Basic,Ramen Bottle
3638,rice-noodles-cooking-ingredients,Naturel Organic Rice - Brown,5.4,750g,Organic,,Naturel,Brown,Organic Rice
3639,rice-noodles-cooking-ingredients,Pasar Herbal Soup - Zhi Ke Tang,4.17,105g,,,Zhi Ke Tang,Zhi Ke Tang,Pasar Herbal Soup
3640,rice-noodles-cooking-ingredients,My Choice Seasoning - Ground Garlic,2.0,40g,,,My Choice,,Ground Garlic
3641,rice-noodles-cooking-ingredients,Pasar Dried Food - Split Green Beans,2.65,400g,,,Pasar,Split Green Beans,Split Green Bean
3642,rice-noodles-cooking-ingredients,FairPrice Asian Recipe Paste Mix - Tom Yum,2.25,200g,Halal,,Tom Yum,Asian Recipe Paste Mix,Asian Recipe Paste Mix
3643,rice-noodles-cooking-ingredients,AAA Sriracha Chilli Sauce,1.85,150g,,,,AAA,Sriracha Chilli Sauce
3644,rice-noodles-cooking-ingredients,Bertolli Extra Virgin Olive Oil - Dress & Drizz,10.95,458ml,,,Bertolli,Dress & Drizz,Extra Virgin Olive Oil
3645,rice-noodles-cooking-ingredients,Equal Sweetener Sachets - Stevia (No Calorie),7.64,40x2g,,,Stevia,No Calorie,Equal Sweetener Sachet
3646,rice-noodles-cooking-ingredients,Drogheria & Alimentari Rock Salt Mill - Himalayan Pink,6.06,90g,,,Drogheria & Alimentari,Himalayan Pink,Himalayan Pink
3647,rice-noodles-cooking-ingredients,Nando's Peri Peri Sauce - Medium,4.28,125g,Halal,,Nando's,Medium,Peri Peri Sauce
3648,rice-noodles-cooking-ingredients,Dancing Chef Paste - Tom Yam,3.09,100g,Halal,,Tom Yam,Dancing Chef,
3649,rice-noodles-cooking-ingredients,EcoBrown's Premiere Brown Rice Vermicelli,1.64,300g,Halal,,EcoBrown,Premiere Brown Rice Vermicelli,Premiere Brown Rice Vermicelli
3650,rice-noodles-cooking-ingredients,Naturel Organic Balsamic Vinegar,11.11,250ml,Organic,,Naturel,Organic,Balsamic Vinegar
3651,rice-noodles-cooking-ingredients,Kewpie Half Mayonnaise,8.35,400g,,,Kewpie,Half,Mayonnaise
3652,rice-noodles-cooking-ingredients,Taffy Low GI Natural Raw Sugar,5.15,1kg,,,Taffy,Natural Raw Sugar,Taffy
3653,rice-noodles-cooking-ingredients,Betty Crocker Fudge Brownie Mix - Chocolate,4.99,430g,Halal,,Betty Crocker,Chocolate,Fudge Brownie Mix
3654,rice-noodles-cooking-ingredients,Betty Crocker Cookie Mix - Chocolate Chip,4.59,430g,Halal,,Betty Crocker,Chocolate Chip,Cookie Mix
3655,rice-noodles-cooking-ingredients,FairPrice Thai Brown Unpolished Rice,3.99,1kg,,Thailand,FairPrice,Brown Unpolished Rice,Brown Unpolished Rice
3656,rice-noodles-cooking-ingredients,Chng Kee's Hainanese Chicken Rice Mix,3.99,240ml,Halal,,Chng Kee's,Hainanese Chicken Rice Mix,Hainanese Chicken Rice Mix
3657,rice-noodles-cooking-ingredients,Laoganma Sauce Condiments - Chili with Fermented Soybean,3.82,280g,,,,Condiments,Laoganma Sauce
3658,rice-noodles-cooking-ingredients,Prego Pasta - Fettuccine,2.3,500g,Halal,,Prego,Fettuccine,Pasta
