category,name,price_value,quantity,dietary
frozen,Seara Frozen Chicken Wing Sticks,3.55,1kg,Halal
frozen,Sadia Frozen Chicken - 3 Joint Wings,9.45,2kg,
frozen,Sadia IQF Chicken Drumette,5.45,1kg,Halal
frozen,Seara Frozen Chicken Drumsticks,7.45,2kg,
frozen,Freezepak Crispy Chicken Nuggets,9.95,1kg,Halal
frozen,Porkee Frozen Pork - Minced Pork,4.95,500g,
frozen,Valley Chef Frozen Chicken Franks,4.5,340.2g,Halal
frozen,Porkee Frozen Pork - Spare Rib,6.45,500g,
frozen,Porkee Frozen Pork - Pork Belly,6.35,500g,
frozen,FairPrice Crispy Popcorn Chicken,7.6,500g,
frozen,FairPrice Spicy Chicken Katsu - Spicy,5.95,410g,
frozen,Tay's Japanese Crispy Chicken - Seaweed,16.25,1kg,
frozen,CJ Bibigo Dumplings - Pork & Vegetables,6.95,500g,
frozen,Porkee Frozen Pork - Collar Shabu Shabu,6.15,300g,
frozen,Chef Delights Frozen Beef Shabu Shabu,7.02,300g,Halal
frozen,Haagen-Dazs Ice Cream - Belgian Chocolate,14.77,473ml,
frozen,Mermaid Premium Frozen Smoked Salmon,7.9,100g,Halal
frozen,"Magnum Mini Ice Cream - Classic, Almond & White",12.11,6 x 55ml,
frozen,Porkee Frozen Pork - Belly Sukiyaki,6.15,300g,
frozen,FairPrice Roasted Chicken Mid Wing - Honey,10.15,380g,Halal
frozen,FairPrice Frozen Chicken Nuggets,6.75,850g,Halal
frozen,Seara Frozen Chicken - Griller,3.95,1kg,
frozen,CJ Bibigo Mandu Dumpling - Pork & Vegetable,7.65,500g,
frozen,Haagen-Dazs Ice Cream - Strawberry,14.77,473ml,
frozen,Farmpride Frozen Buffalo Wings,8.09,450g,Halal
frozen,Tian Tian Mian Dian Dumplings - Cabbage & Pork,5.33,500g,
frozen,Farmland Frozen Premium Fries - Shoestring,4.5,1kg,
frozen,Haagen-Dazs Ice Cream - Macadamia Nut,14.77,473ml,
frozen,Golden Chef Dumpling - Cabbage & Pork,5.05,400g,
frozen,WK Muar Fish Otah - Chunky,4.75,180g,Halal
frozen,Farmland Frozen Chicken Nuggets - Original,4.38,400g,
frozen,Fairprice Potong Ice Cream - Coconut,2.95,6 x 60g,Halal
frozen,Catch Seafood Salmon Portion,13.35,3 x 150 G,
frozen,Yummy Fresh Frozen Meat - Minced Pork,4.5,500g,
frozen,Golden Chef Dumpling - Chive & Pork,5.05,400g,
frozen,Xin Jia Fu Dumpling - Chives & Pork,5.33,500g,
frozen,FairPrice Potong Ice Cream - Chendol & Red Bean,2.95,6 x 65g,
frozen,Seara IQF Chicken Thigh,4.95,1kg,
frozen,Haagen-Dazs Ice Cream - Rum & Raisin,14.77,473ml,
frozen,CP Easy Snack - Half-Cut Middle Wings,8.75,350g,Halal
frozen,Magnum Mini Ice Cream - Intense Dark,12.11,6 x 55ml,
frozen,Haagen-Dazs Ice Cream - Pistachio Cream,14.77,420ml,
frozen,FairPrice Frozen Seaweed Chicken,7.6,400g,Halal
frozen,Haagen-Dazs Ice Cream - Cookies & Cream,14.77,473ml,
frozen,Ocean Fresh Delite Frozen - Sutchi Cube,5.5,500g,
frozen,Farmland Frozen Premium Fries - Crinkle Cut,4.5,1kg,
frozen,FairPrice Frozen Chicken Fingers,6.95,500g,Halal
frozen,FairPrice Japanese Style Crispy Chicken Katsu,6.65,410g,Halal
frozen,FairPrice Potong Ice Cream - Red Bean,2.95,6 x 65g,Halal
frozen,Amir's Premium Frozen Meat - Minced Chicken,4.84,300g,Halal
frozen,CP Roasted Hot Wings,15.75,1kg,Halal
frozen,Ocean Fresh Delite Frozen Sutchi Fillet,5.3,500g,
frozen,FairPrice Frozen Chicken Nuggets - Hot & Spicy,6.75,850g,Halal
frozen,Cornetto Ice Cream Cone - Classic (Vanilla & Chocolate),7.34,4 x 110ml,Halal
frozen,FreezePak Frozen Crispy Flamin Nuggets,9.95,800g,Halal
frozen,Tay's Japanese Crispy Chicken - Super Crispy,16.25,1kg,
frozen,Haagen-Dazs Ice Cream - Matcha Green Tea,14.77,473ml,
frozen,Haagen-Dazs Ice Cream - Vanilla,14.77,473ml,
frozen,CP Shrimp Wonton - Whole Shrimp,7.25,154g (12 per pack),Halal
frozen,Farmland Frozen Rosti Hash Brown,5.4,1kg,Halal
frozen,Porkee Frozen Pork - Shoulder Butt,5.45,500g,
frozen,Wall's Solero Ice Cream - Lime & Vanilla Split,7.64,6 x 64ml,
frozen,Armiya Frozen Beef Meat Ball,2.86,200g,
frozen,Porkee Frozen Pork - Lean Pork,5.85,500g,
frozen,Magnum Ice Cream - Almond,12.11,3 x 100ml,
frozen,Magnum Mini Ice Cream - Mini Mint,12.11,6 x 55ml,
frozen,Nan Xiang Frozen Dumplings - Cabbage Pork,4.58,400g,
frozen,Ajinomoto Japanese Dumpling - Chicken & Vegetable,10.08,600g (30 per pack),
frozen,Chef Delights Frozen Minced Beef,4.84,300g,Halal
frozen,FairPrice Frozen Mini Buns - Red Bean,2.9,270g (9 per pack),Halal
frozen,FairPrice Buffalo Drumette,6.95,500g,Halal
frozen,FairPrice Frozen Tori Karaage Japanese Fried Chicken - Original,6.95,500g,Halal
frozen,Mermaid Sutchi Fillet Cube,9.9,800g,Halal
frozen,Fairprice Potong Ice Cream - Pulut Hitam & Yam,2.95,6 x 60g,Halal
frozen,Tian Tian Mian Dian Dumplings - Mushroom & Pork,5.33,500g,
frozen,WK Muar Minced Fish Otah,3.95,180g,Halal
frozen,Dr Oetker Ristorante Pizza - Pepperoni,11.55,320g,Halal
frozen,Cornetto Mini Ice Cream Cone - Chocolate & Vanilla,7.96,12 x 28ml,Halal
frozen,Oriental Fortune Frozen Mantou - Pandan,2.55,360g (8 per pack),
frozen,Oriental Fortune Frozen Mantou - Chocolate,2.55,360g (8 per pack),
frozen,CP Easy Snack - Roasted Chicken Wings Glazed with Sweet Honey,21.45,850g,Halal
frozen,Haagen-Dazs Ice Cream - Coffee,14.77,473ml,
frozen,Porkee Frozen Pork - Prime Rib,9.45,500g,
frozen,FairPrice Frozen French Fries - Crinkle Cut,4.35,1kg,Halal
frozen,CP Easy Snack - Roasted Chicken Wings Glazed with Sweet Honey,10.3,380g,Halal
frozen,Haagen-Dazs Ice Cream - Belgian Chocolate,5.62,100ml,
frozen,FairPrice Frozen Pak Satay with Gravy - Chicken (Pan Fry),8.71,500g,Halal
frozen,Sadia IQF Chicken Drumstick,6.5,1kg,
frozen,F & N Magnolia Wafer Ice Cream - Raspberry Ripple,5.55,4 per pack,
frozen,FairPrice Mexican Style Roasted Chicken Drumette,6.65,350g,Halal
frozen,CP Easy Snack - Japanese Crispy Gyoza,6.5,350g,Halal
frozen,Magnum Ice Cream - Classic,12.11,3 x 100ml,
frozen,New Moon Mackerel Fillet Muar Otah,4.3,180g,
frozen,CP Frozen Signature Chicken Ribs,8.25,350g,Halal
frozen,FairPrice Potong Ice Cream - Black Sesame,2.95,6 x 65g,
frozen,Chef's Pork Premium Frozen Iberico - Belly Slice,12.95,250g,
frozen,Dr Oetker Ristorante Pizza - Hawaii,11.55,355g,Halal
frozen,FairPrice Frozen Salt & Pepper Crispy Chicken Drumette,10.15,500g,
frozen,FairPrice Crispy Popcorn Chicken - Tom Yum,7.6,500g,
frozen,Farmland Frozen Chicken Nuggets - Hot and Spicy,4.38,400g,
frozen,Bulla Splits Sorbet Ice Cream - Mango,9.95,1L,
frozen,FairPrice Frozen French Fries - Straight Cut,4.35,1kg,Halal
frozen,CP Selection Raw Frozen Chicken Breast – Boneless Skinless,10.95,1kg,Halal
frozen,Magnum Ice Cream - Double Cherry,12.11,3 x 85ml,
frozen,Betagro IQF Frozen Chicken Fillet,8.95,1kg,Halal
frozen,Magnolia Ice Cream Stick - Hershey's Chocolate Almond (Mini),7.45,6 per pack,Halal
frozen,Fisher's Catch Salmon Portion Chunks,19.95,1 KG,
frozen,Bulla Splits Sorbet Ice Cream - Lemon Lime,9.95,1L,
frozen,FairPrice Crispy Popcorn Chicken - Spicy,7.6,500g,
frozen,New Moon Wholemeal Mini Mantou - Original,2.15,180g (12 per pack),Halal
frozen,Tay's Japanese Crispy Chicken with Beancurd Wrappings,16.25,850g,Halal
frozen,Dr Oetker Ristorante Pizza - Quattro Formaggi,11.55,340g,
frozen,New Zealand Natural Premiun Ice Cream - Cookies & Cream,14.7,480ml,
frozen,Betagro IQF Frozen Chicken Skinless Boneless Breast,8.95,1kg,Halal
frozen,FairPrice Frozen Chicken Yakitori with Soy Sauce,5.25,250g,Halal
frozen,Superpork Pork Collar Shabu Shabu (Steamboat),5.95,400 G,
frozen,Magnum Mini Ice Cream - Almond,12.11,6 x 55ml,
frozen,Porkee Frozen Soft Bone,6.25,400g,
frozen,Tay's Skinless Chicken Whole Breast Fillet,8.35,345g,Halal
frozen,FairPrice Mantou - Plain,2.1,400g,Halal
frozen,Porkee Frozen Pork - Sweet and Sour,6.45,500g,
frozen,CP Signature Hot & Crisp Chicken Ribs,8.25,350g,Halal
frozen,FairPrice Frozen Seaweed Chicken with Cheese,7.6,300g,
frozen,Golden Chef Xiao Long Bao - Original,7.34,500g,
frozen,Seafood Boy - Frozen Dory Sutchi Cube (IQF),7.97,1 KG,
frozen,"Haagen-Dazs Ice Cream - Caramel, Biscuit & Cream",14.77,473ml,
frozen,CP Selection Raw Frozen Chicken Leg – Boneless Skinless,10.95,1kg,Halal
frozen,FairPrice Mantou - Pandan,2.1,400g,Halal
frozen,FairPrice Potong Ice Cream - Durian,2.95,6 x 65g,Halal
frozen,Magnum Mini Ice Cream - White Chocolate & White Chocolate Almond,12.11,6 x 55ml,
frozen,Amir's Stir Fry Chicken,3.75,1 per pack,Halal
frozen,Ben & Jerry's Ice Cream - Chocolate Fudge Brownie,15.18,473ml,
frozen,CP Easy Snack - Crispy Chicken Nuggets,9.7,850g,Halal
frozen,CP Chicken Gyoza,7.25,400g,
frozen,Fassler Frozen Soup - Cream of Mushroom,4.59,500g,Halal
frozen,Cornetto Mini Ice Cream Cone - Tiramisu & Dark Chocolate,7.96,12 x 28ml,Halal
frozen,Spring Home Shaomai - Chicken & Prawn,4.74,200g (10 per pack),
frozen,F & N Magnolia Mag-A-Cone Ice Cream - Vanilla & Chocolate,5.95,110ml,
frozen,Cornetto Ice Cream Cone - Cookies & Cream,7.34,4 x 102ml,Halal
frozen,Tasty Food Affair US Beef Short Plate Shabu Shabu,13.5,500 G,
frozen,Dr.Oetker Ristorante Frozen Pizza - Margherita,11.55,295g,Halal
frozen,Tasty Food Affair New Zealand Fresh Grass Fed Minced Beef,10.0,300 G,
frozen,Magnum Ice Cream - Le Peche,12.11,3 X 90ml,
frozen,Mr Joy's Fried Big Ngoh Hiang,5.87,420 G,
frozen,Chef Delights Frozen Beef Cube,8.92,500g,Halal
frozen,Chef's Pork Frozen Shirobuta Pork - Belly Shabu,9.95,250g,
frozen,FairPrice Frozen Whole Shrimp Wonton,5.6,154g (12 per pack),Halal
frozen,Fish Bay Frozen Nile Fish White Fillet,15.5,450g,
frozen,Tay's Japanese Crispy Chicken - Original,16.25,850g,
frozen,Ben & Jerry's Ice Cream - Chocolate Chip Cookie Dough,15.18,458ml,
frozen,Farmpride Popcorn Chicken,8.2,400g,Halal
frozen,Chef's Pork Premium Frozen Shirobuta Pork - Collar Shabu,9.95,250g,
frozen,Ocean Fresh Delite Frozen Sutchi Fillet,8.15,800g,
frozen,FairPrice Crispy Chicken Half-Cut Mid Wing - Mild Spicy,6.95,350g,Halal
frozen,Tatsumoto Frozen Pork Sausage - Original,4.59,200g,
frozen,Golden Chef Lau Pa Sat Satay Street - Chicken (Unskewered),8.0,300g,
frozen,FairPrice Samosa,5.14,500g,Halal
frozen,CJ Bibigo Mandu - Vegetables & Seafood,15.9,805g,
frozen,Hego Chicken Wings (Mid-Joint),8.6,1 KG,
frozen,Bulla Splits Sorbet Ice Cream - Raspberry,9.95,1L,
frozen,Okeanoss Toman Slice,11.95,1 KG,
frozen,Chef's Fin Rosemary Chicken with Roasted Potatoes & Vegetables,3.95,280g,Halal
frozen,Nestle Ice Cream Pack - Kitkat Mini Stick,8.05,6 x 45ml,
frozen,BoBo Chicken Sausage - Cheese,3.26,200g,
frozen,Catch Seafood Salmon Portion,27.2,6 x 150 G,
frozen,Farmpride Gourmet Burger Patties - Beef with Cheddar Cheese,8.5,420g,Halal
frozen,Tay's Japanese Crispy Chicken - Seaweed,8.35,400g,
frozen,Doux Frozen Chicken Franks - Cheese,2.87,400g,
frozen,FairPrice Crispy Chicken Drumette - Flaming Hot & Spicy,10.15,500g,Halal
frozen,FairPrice Spring Roll,5.6,500g,Halal
frozen,Snow Treasures Premium Atlantic Salmon,29.95,1 KG,
frozen,CP Easy Snack - Mexican Wings,7.15,350g,Halal
frozen,Al-lazat Beef Shabu Shabu,5.95,300 G,
frozen,Ben & Jerry's Ice Cream - Strawberry Cheesecake,15.18,458ml,
frozen,Golden Chef Cantonese Roast Pork,9.95,220g,
frozen,CJ Bibigo Frozen Crispy Dumplings - Pork & Vegetables,5.95,500g,
frozen,Haagen-Dazs Mini Cups Ice Cream - Vanilla,5.62,100ml,
frozen,Betagro Yakitori - Soy Sauce,6.56,250g,Halal
frozen,Sunkist Ice Confection - Orange and Yogurt,5.95,4 x 65ml,Halal
frozen,Amir's Premium Frozen Meat - Beef Cube,10.45,500g,Halal
frozen,Wall's Yakoo Orange Stick Multi Pack,7.64,7 per pack,Halal
frozen,Ocean Fresh Delite Seasoned Fish Slices Snakehead,4.95,250g,
frozen,Chinatown Glutinous Rice Ball - Black Sesame,2.88,300g,
frozen,CP Selection Raw Frozen Chicken Leg – Boneless Skin On,10.45,1kg,Halal
frozen,CP Tsukune Chicken Meatball with Teriyaki Sauce,6.5,360g,Halal
frozen,FairPrice Potong Ice Cream - Teh Tarik,2.95,6 x 65g,Halal
frozen,Tasty Food Affair Minced Chicken,5.5,500 G,
frozen,Spring Home Mini Char Siew Chicken Bun,4.44,160g (8 per pack),Halal
frozen,CP Shrimp Wonton with Sesame Sauce,7.25,204g,Halal
frozen,CP Frozen Ready Meal - Nasi Lemak with Chicken Rendang,4.75,250g,Halal
frozen,F & N Magnolia Ice Cream Cone-Hershey's Chocolate Overload (Mini),7.45,6 per pack,Halal
frozen,Chef Delights Frozen Beef Ribeye Shabu,9.19,200g,Halal
frozen,Chinatown Glutinous Rice Ball - Peanut & White Sesame,2.88,300g,
frozen,Okeanoss Premium Salmon Portion,18.5,400g,
frozen,CP Easy Snack - Roasted Chicken Wing Stick with Honey Sauce,18.17,850g,Halal
frozen,FairPrice Frozen Tori Karaage Japanese Fried Chicken - Spicy,6.95,500g,Halal
frozen,Sunshine Frozen Pizza - Hawaiian,7.74,340g (2 per pack),
frozen,CP Frozen Fried Chicken Wing,21.5,1kg,
frozen,Home Flavours Ready to Eat - Lotus Root Soup,5.95,500g,
frozen,FairPrice Frozen Buns - Longevity,3.31,360g (6 per pack),
frozen,SuperPork Pork Spare Ribs Slab,11.5,900 G,
frozen,Catch Seafood - Salmon Portion Family Cut (Frozen),9.9,350 G,
frozen,Dr Oetker Ristorante Pizza - Spinach,11.55,390g,
frozen,Seaco Frozen Fish Fillet - Grouper,13.5,500g,
frozen,FairPrice Potong Ice Cream - Bandung,2.95,6 x 65g,
frozen,Superpork Pork Chop,5.2,500 G,
frozen,Spring Home TYJ Spring Roll Pastry (19cm),3.13,550g (50 per pack),
frozen,Tay's Frozen Japanese Extra Lean Chicken Mini Sausage - Cheese,3.56,150g,
frozen,EB Frozen Prawn Cake - Golden Cripsy,7.8,200g,
frozen,Amir's Premium Frozen Meat - Beef Shabu Shabu,11.0,400g,Halal
frozen,Dr Oetker Ristorante Pizza - Funghi,11.55,365g,
frozen,Farmpride Popcorn Chicken - Hot & Spicy,16.2,1kg,Halal
frozen,"Bulla Crunch Ice Cream Sticks - Vanilla, Orange, Peppermint",6.98,8 per pack,
frozen,Catch Seafood Premium Salmon Portion (Frozen),4.99,150 G,
frozen,Churo Pork Rib (Bak Kut Teh) - Frozen,7.4,500 G,
frozen,CP Frozen Ready Meal - Kampung Fried Rice,4.75,250g,Halal
frozen,Golden Chef Frozen Fish (Whole) - Garlic Grilled,13.95,1kg,
frozen,Frozen Dory Sutchi Fillet (IQF),5.66,600 G,
frozen,F & N Magnolia Mag-A-Cone Ice Cream - Strawberry & Vanilla,5.95,110ml,Halal
frozen,Porkolicious Iberico Pork Belly Shabu (Steamboat),6.95,200 G,
frozen,Home Flavours Ready to Eat - Abc Soup,5.95,500g,
frozen,Ben & Jerry's Ice Cream - New York Super Fudge Chunk,15.18,458ml,
frozen,CP Easy Snack - Golden Crispy Chicken Chunk,16.35,1kg,
frozen,Magnolia Almond Crush - Mint,5.95,4 x 58g,Halal
frozen,Seaco Frozen Fish Fillet - White Snapper,12.5,500g,
frozen,Dr Oetker Ristorante Pizza - Mozzarella,11.55,355g,
frozen,Bulla Crunch Ice Cream Sticks - Vanilla,6.98,8 per pack,
frozen,"Bulla Crunch Ice Cream Sticks - Honeycomb, Strawberry, Caramel",6.98,8 per pack,
frozen,Ben & Jerry's Ice Cream - Churifcally Churros-y,15.18,465ML,
frozen,Superpork Pork Belly Shabu Shabu (Steamboat),7.5,400 G,
frozen,Tay's Hainanese Chicken Thigh - Boneless,8.35,380g (2 per pack),Halal
frozen,Spring Home Glutinous Rice Ball - Sesame,2.52,200g (10 per pack),
frozen,Ocean Fresh Delite Seasoned Fish Slices Black Bass,4.95,250g,
frozen,Ajinomoto Frozen Shumai - Shrimp,5.3,150g (10 per pack),
frozen,The Better Fish Barramundi Frozen Fillet,16.5,340g,
frozen,Golden Chef Singapore Pork Satay - Unskewered,8.0,300g,
frozen,Haagen-Dazs Ice Cream - Chocolate,14.77,473ml,
frozen,Magnolia Almond Crush - Vanilla,5.95,4 x 58g,Halal
frozen,Spring Home Prawn Hargow,4.74,160g (8 per pack),
frozen,Golden Chef Cantonese Char Siew,9.95,220g,
frozen,Tay's Frozen Japanese Extra Lean Chicken Mini Sausage - Original,3.56,150g,
frozen,F & N Magnolia Ice Cream Cone - Hershey's Chocolate Overload,7.45,3 x 110ml,Halal
frozen,FairPrice Frozen Pizza - Deluxe Cheese,6.85,300g (2 per pack),Halal
frozen,Binggrae Melona Stickbar Ice Cream - Melon,6.95,8 x 80ml,
frozen,Chef's Fin Spaghetti Aglio Olio with Chicken Bacon & Mushrooms,3.95,280g,Halal
frozen,Tasty Food Affair New Zealand Sliced Beef,10.5,500 G,
frozen,Ajinomoto Japanese Style Hane Gyoza Pork,8.9,276g,
frozen,Sara Lee Frozen Pound Cake - Chocolate Swirl,8.25,300g,
frozen,Catch Seafood Wild Caught Saba Mackerel Fillet,8.7,350 G,
frozen,F & N Magnolia Ice Cream - Neopolitan,6.42,1.4L,Halal
frozen,F & N Magnolia Ice Cream - Vanilla,6.42,1.4L,
frozen,Catch Seafood Salmon Portion Pack of 9 - Frozen,38.3,9 x 150 G,
frozen,Tay's Golden Crispy Chicken Fingers - Skinless,16.25,850g,Halal
frozen,Sajo Korean Style Mozzarella Corndogs,14.2,400g,
frozen,Ben & Jerry's Ice Cream - Cherry Garcia,15.18,473ml,
frozen,CP Shrimp Wonton - Jumbo,9.75,194g (8 per pack),
frozen,S-Pure Roasted Chicken Breast - Rosemary & Lemon,7.8,300g,Halal
frozen,Chef's Fin Claypot Chicken Rice with Chinese Chicken Sausages,3.95,280g,Halal
frozen,Haagen-Dazs Mini Cups Ice Cream - Chocoholic Moments,18.24,4 x 100ml,
frozen,Magnolia Ice Cream Stick - Hershey's Cookies 'N' Creme,7.45,3 x 70ml,Halal
frozen,Magnolia Almond Crush - Chocolate,5.95,4 x 58g,Halal
frozen,CP Selection Raw Frozen Chicken Fillet – Inner without Tendon,10.95,1kg,Halal
frozen,Magnum Bon Bon Ice Cream - White Chocolate & Cookies,15.18,204ml,
frozen,The Ice Cream & Cookie Co. Sorbet - Acai Berry,13.96,473ml,
frozen,Sara Lee Frozen Pound Cake - Chocolate,8.25,300g,
frozen,100 Plus Hydration Bar - Original,4.95,4 per pack,Halal
frozen,Cornetto Ice Cream Cone - Muscat Grape,7.34,4 x 108ml,Halal
frozen,CP Shrimp & Pork Wonton with Soup Powder,4.59,120g,
frozen,Amir's Premium Frozen Meat - Minced Mutton,7.15,300g,Halal
frozen,EB Frozen Foods - Seafood Beancurd Roll,5.56,300g,
frozen,FairPrice Frozen Glutinous Rice Ball - Peanut,2.22,200g (10 per pack),Halal
frozen,FairPrice Pak Satay with Gravy - Chicken (20 Sticks),10.2,500g,Halal
frozen,Twinfish Sutchi Dory Fillet,5.95,800 G,
frozen,Batang Spanish Mackerel Steak - Frozen,19.95,2 KG,
frozen,Home Flavours Ready to Eat - Watercress Soup,5.95,500g,
frozen,Spring Home TYJ Spring Roll Pastry (21.5cm),3.13,550g (40 per pack),
frozen,BoBo Chicken Wings - Prawn Paste,5.91,200g,Halal
frozen,Spring Home Chicken Glutinous Rice Dumpling,4.44,270g (3 per pack),
frozen,Bulla Fudge Ice Cream Sticks - Chocolate,6.98,8 per pack,
frozen,Seara Boneless Chicken Leg Skinless,12.95,2 KG,
frozen,Home Flavours Ready to Eat - Sweet And Sour Fish,4.95,240g,
frozen,F & N Magnolia Ice Cream - Raspberry Ripple,6.42,1.4L,
frozen,FairPrice Pork Meat Ball with Solefish,5.0,200g,
frozen,Churo Triangle Hashbrown,5.0,500 G,
frozen,Tay's Frozen Chicken Cutlet - Ikeda Japanese,16.25,990g,
frozen,Catch Seafood Salmon Belly,5.95,240 G,
frozen,Betagro IQF Frozen Chicken Middle Wing,8.95,1kg,Halal
frozen,Tasty Food Affair New Zealand Minced Beef,9.9,500 G,
frozen,Serve by Hai Sia Premium Salmon Whole Fillet - Frozen,39.76,1 KG,
frozen,Tasty Food Affair Minced Chicken Breast,3.95,300 G,
frozen,Sajo Korean Style Half & Half Corndogs,14.2,400g,
frozen,Tasty Food Affair Skin-On Pork Belly Slab,16.0,1 KG,
frozen,CP Pork & Chicken Gyoza - Suki Sauce,7.25,370g (20 per pack),
frozen,Tay's Baked Chicken Bites,16.25,1kg,
frozen,Delicato Frozen Pork Ribs - Honey Glazed Sauce,18.65,550g,
frozen,Twinfish Sutchi Dory Fillet Cube,5.95,800 G,
frozen,Ben & Jerry's Ice Cream - Strawberry Doughnut-eee,15.18,465ML,
frozen,Seawaves Frozen Chicken Cutlet,13.9,1kg,
frozen,Betagro IQF Frozen Chicken Drumstick,8.95,1kg,Halal
frozen,Seawaves Battered Chicken Cutlet - Herbs & Spices,5.8,400g,Halal
frozen,Hego Minced Beef,7.05,500 G,
frozen,Churo Tater Tots - Frozen,4.95,500 G,
frozen,Seafood Boy - Premium Frozen Salmon Fillet Bulk Pack,33.75,930 G,
frozen,Sunshine Frozen Pizza - Mozzarella Cheese,7.74,240g (2 per pack),
frozen,Farmland Frozen Potato Wedges - Spicy,6.06,500g,
frozen,Amir's Premium Frozen Meat - Beef Rib Eye Steak,13.2,500g,Halal
frozen,Magnolia Ice Cream Stick - Hershey's Classic,7.45,3 x 67ml,Halal
frozen,Tasty Food Affair Pork Collar Slab,12.5,1 KG,
frozen,FairPrice Frozen Pak Satay with Gravy - Beef (Pan Fry),8.71,500g,Halal
frozen,Tay's Japanese Crispy Chicken - Super Crispy,8.35,400g,
frozen,CP Frozen Ready Meal - Spaghetti with Chicken & Carbonara Sauce,6.5,350g,Halal
frozen,Serve by Hai Sia Saba Mackerel Fillet - Frozen,8.07,220 G,
frozen,Seawaves Crispy Mid Wing,5.8,400g,Halal
frozen,Haagen-Dazs Crispy Sandwich Ice Cream - Rich Strawberry,6.9,60ml,
frozen,Farmpride Frozen Pizza - Margherita,6.5,210g,Halal
frozen,BoBo Chicken Sausage - Black Pepper,3.26,200g,
frozen,The Ice Cream & Cookie Co. Gelato - Black Sesame Mochi,13.96,473ml,
frozen,Tasty Food Affair Pork Collar Chop,6.5,500 G,
frozen,The Ice Cream & Cookie Co. Ice Cream - Dark Chocolate,13.96,473ml,
frozen,Tatsumoto Frozen Pork Sausage - Ham,4.59,200g,
frozen,Porkee Frozen Marinated Pork - Yakiniku,7.35,250g,
frozen,Home Flavours Ready to Eat - Sayur Lodeh,5.95,300g,
frozen,Tatsumoto Frozen Pork Sausage - Cheese,4.59,200g,
frozen,Jin Ji Li Whole Fresh Prawn Wonton - Prawn Soup,7.97,168g,
frozen,SunnyFarm Sweet Potato Cut,6.95,1 KG,
frozen,Port65 Shokunin - Natural Dashi Japanese Soup Base,5.96,50 G,
frozen,Emborg Shredded Easy Stretch Mozzarella Cheese,27.95,2 KG,
frozen,Ben & Jerry's Ice Cream - Half Baked,15.18,473ml,
frozen,CP Frozen Ready Meal - Spaghetti with Chicken Sauce,6.5,350g,Halal
frozen,FairPrice Frozen Glutinous Rice Ball - Sesame,2.22,200g (10 per pack),Halal
frozen,Superpork Pork Minced Meat,4.5,500 G,
frozen,FairPrice Frozen Pizza - Hawaiian,6.52,300g (2 per pack),Halal
frozen,Haagen-Dazs Crispy Sandwich Ice Cream - Rich Caramel,6.9,60ml,
frozen,CP Selection Raw Frozen Chicken – Boneless Skin On,10.45,1kg,Halal
frozen,Wall's Buzz Rocket Jelly - Multipack,9.9,5 x 50ml,Halal
frozen,Golden Chef Frozen Fish (Whole) - Mala Grilled,13.95,1kg,
frozen,Wall's Aliens Shot Ice Cream - Multipack,9.9,5 x 70ml,Halal
frozen,SunnyFarm Sweet Potato Fries,12.95,1 KG,
frozen,Porkee Frozen Marinated Pork - Shoyu,7.35,250g,
frozen,Chef Delights Frozen Stir Fry Beef,6.98,300g,Halal
frozen,Tasty Food Affair Chicken Leg Shabu Shabu,6.0,300 G,
frozen,BoBo Chicken Sausage - Satay,3.26,200g,
frozen,Hego Minced Chicken Breast Lean (Frozen),5.89,500 G,Halal
frozen,CP Easy Snack - Roasted Mexican Chicken Wing Stick,7.05,350g,Halal
frozen,Betagro Yakitori - Korean Sauce,6.56,250g,Halal
frozen,Churo Pork Softbone,4.8,500 G,
frozen,Serve by Hai Sia Canton Fish Curd - Frozen,4.63,105 G,
frozen,CP Easy Snack - Roasted Mexican Wing Stick,14.7,800g,Halal
frozen,The Ice Cream & Cookie Co. Gelato - Mint Chocolate,13.96,473ml,
frozen,Catch Seafood Naturally Smoked Boneless Duck Meat,3.99,170 G,
frozen,Home Flavours Ready to Eat - Herbal Chicken,7.5,450g,
frozen,Superpork Pork Loin Ribs Slab,18.8,1 KG,
frozen,Golden Chef Lau Pa Sat Satay Street - Beef (Unskewered),8.0,300g,
frozen,Catch Seafood Wild-Caught Alaskan Keta Salmon (Value Pack),20.9,400 G,
frozen,Ben & Jerry's Ice Cream - Phish Food,15.18,473ml,
frozen,Home Flavours Ready to Eat - Honey Coffee Pork Chop,6.95,350g,
frozen,S-Pure Roasted Chicken Bites- Italian Herbs & Garlic,7.8,320g,Halal
frozen,CP Frozen Ready Meal - Fried Rice with Bbq Pork,5.25,350g,
frozen,Lamb Weston Frozen Original Fries,6.65,750g,
frozen,Catch Seafood Seabass Barramundi Fillet,4.5,150 G,
frozen,Seawaves Frozen Crispy Mid Wing,13.9,1kg,
frozen,Bulla Splits Ice Cream Sticks - Raspberry,9.95,10 per pack,
frozen,Seaco Frozen Fish Fillet - Premium Halibut,8.5,320g,
frozen,Tay's Japanese Crispy Chicken - Original,8.35,400g,
frozen,Tradition Spanish Pork Collar - Shabu Shabu,7.95,300g,
frozen,Niseko Ice Bar - Cookies & Cream,7.56,4 x 90ml,
frozen,Haagen-Dazs Stickbar Ice Cream - Green Tea & Almond,5.92,80ml,
frozen,Magnum Bon Bon Ice Cream - Salted Caramel & Almond,15.18,204ml,
frozen,Tasty Food Affair Pork Soft Bone Cut,6.0,500 G,
